time_ms,open,high,low,close,volume,turnover,time
1756444500000,3.4344,3.4351,3.4241,3.4296,574220,1969443.79,2025-08-29 05:15:00
1756445400000,3.4296,3.4324,3.426,3.4312,388500,1332260.085,2025-08-29 05:30:00
1756446300000,3.4312,3.443,3.4241,3.4343,336140,1154049.007,2025-08-29 05:45:00
1756447200000,3.4343,3.4408,3.4188,3.4188,406440,1393220.767,2025-08-29 06:00:00
1756448100000,3.4188,3.4189,3.4044,3.4059,1100270,3752197.274,2025-08-29 06:15:00
1756449000000,3.4059,3.4126,3.3965,3.41,2598840,8850786.322,2025-08-29 06:30:00
1756449900000,3.41,3.421,3.409,3.42,1346420,4597012.986,2025-08-29 06:45:00
1756450800000,3.42,3.4201,3.3519,3.3524,2647690,8949896.843,2025-08-29 07:00:00
1756451700000,3.3524,3.3649,3.3448,3.355,1480790,4967811.764,2025-08-29 07:15:00
1756452600000,3.355,3.372,3.3545,3.3573,1701530,5726898.301,2025-08-29 07:30:00
1756453500000,3.3573,3.3665,3.3496,3.355,617910,2075248.26,2025-08-29 07:45:00
1756454400000,3.355,3.3673,3.343,3.3455,699370,2345692.204,2025-08-29 08:00:00
1756455300000,3.3455,3.3503,3.3302,3.3377,1223500,4084299.963,2025-08-29 08:15:00
1756456200000,3.3377,3.3485,3.3312,3.3388,881920,2944388.022,2025-08-29 08:30:00
1756457100000,3.3388,3.3424,3.3186,3.3252,914670,3043598.69,2025-08-29 08:45:00
1756458000000,3.3252,3.3259,3.2914,3.3004,3660940,12094424.034,2025-08-29 09:00:00
1756458900000,3.3004,3.3188,3.297,3.3088,2118140,7002571.296,2025-08-29 09:15:00
1756459800000,3.3088,3.3092,3.2838,3.2884,1190520,3921849.116,2025-08-29 09:30:00
1756460700000,3.2884,3.3032,3.2858,3.2884,796510,2623298.053,2025-08-29 09:45:00
1756461600000,3.2884,3.3084,3.2858,3.3023,888740,2930034.479,2025-08-29 10:00:00
1756462500000,3.3023,3.3178,3.2939,3.312,501310,1658600.468,2025-08-29 10:15:00
1756463400000,3.312,3.3125,3.301,3.3035,1112670,3677722.969,2025-08-29 10:30:00
1756464300000,3.3035,3.3112,3.2985,3.3011,444970,1469943.957,2025-08-29 10:45:00
1756465200000,3.3011,3.3164,3.2901,3.3123,705220,2328799.757,2025-08-29 11:00:00
1756466100000,3.3123,3.3124,3.2982,3.3017,439670,1453123.781,2025-08-29 11:15:00
1756467000000,3.3017,3.3061,3.2941,3.2958,229920,758680.035,2025-08-29 11:30:00
1756467900000,3.2958,3.3066,3.2958,3.3063,387110,1277761.843,2025-08-29 11:45:00
1756468800000,3.3063,3.3195,3.3011,3.3192,760290,2517269.037,2025-08-29 12:00:00
1756469700000,3.3192,3.3224,3.3107,3.3201,677590,2247966.058,2025-08-29 12:15:00
1756470600000,3.3201,3.403,3.319,3.3496,9364030,31529493.562,2025-08-29 12:30:00
1756471500000,3.3496,3.3727,3.3445,3.3646,1374990,4625010.61,2025-08-29 12:45:00
1756472400000,3.3646,3.3677,3.3384,3.3441,1073610,3594099.863,2025-08-29 13:00:00
1756473300000,3.3441,3.3501,3.3318,3.3457,1009070,3370255.734,2025-08-29 13:15:00
1756474200000,3.3457,3.3489,3.3109,3.3236,2242150,7468029.096,2025-08-29 13:30:00
1756475100000,3.3236,3.3336,3.291,3.316,3110560,10296403.561,2025-08-29 13:45:00
1756476000000,3.316,3.3381,3.2757,3.3075,4974250,16420244.338,2025-08-29 14:00:00
1756476900000,3.3075,3.3295,3.2936,3.3176,1658530,5494020.126,2025-08-29 14:15:00
1756477800000,3.3176,3.3224,3.3002,3.3002,692940,2295216.453,2025-08-29 14:30:00
1756478700000,3.3002,3.3209,3.2928,3.2984,821910,2717084.453,2025-08-29 14:45:00
1756479600000,3.2984,3.3199,3.296,3.3137,542520,1796895.216,2025-08-29 15:00:00
1756480500000,3.3137,3.329,3.3137,3.3155,688640,2288720.13,2025-08-29 15:15:00
1756481400000,3.3155,3.3227,3.308,3.32,549130,1820390.321,2025-08-29 15:30:00
1756482300000,3.32,3.3245,3.2919,3.3013,848630,2806177.347,2025-08-29 15:45:00
1756483200000,3.3013,3.3109,3.2823,3.3082,1521230,5010746.727,2025-08-29 16:00:00
1756484100000,3.3082,3.3144,3.2954,3.2997,730290,2413296.336,2025-08-29 16:15:00
1756485000000,3.2997,3.3122,3.2971,3.3073,570720,1886221.774,2025-08-29 16:30:00
1756485900000,3.3073,3.3087,3.2912,3.2972,616800,2034305.945,2025-08-29 16:45:00
1756486800000,3.2972,3.2972,3.2675,3.2683,1519680,4983674.734,2025-08-29 17:00:00
1756487700000,3.2683,3.2796,3.2543,3.2703,1723470,5628702.241,2025-08-29 17:15:00
1756488600000,3.2703,3.282,3.2658,3.2739,709100,2319541.851,2025-08-29 17:30:00
1756489500000,3.2739,3.2796,3.2651,3.267,247310,809358.682,2025-08-29 17:45:00
1756490400000,3.267,3.2744,3.2564,3.2637,470700,1536865.19,2025-08-29 18:00:00
1756491300000,3.2637,3.2664,3.2165,3.2207,5309500,17172863.581,2025-08-29 18:15:00
1756492200000,3.2207,3.2221,3.209,3.2163,1097200,3527576.462,2025-08-29 18:30:00
1756493100000,3.2163,3.2257,3.2151,3.2208,574320,1849782.246,2025-08-29 18:45:00
1756494000000,3.2208,3.2475,3.2125,3.2444,1478980,4779044.064,2025-08-29 19:00:00
1756494900000,3.2444,3.2634,3.243,3.2582,974530,3172079.138,2025-08-29 19:15:00
1756495800000,3.2582,3.2655,3.2464,3.2634,541660,1763984.654,2025-08-29 19:30:00
1756496700000,3.2634,3.2705,3.2506,3.2541,640930,2091261.413,2025-08-29 19:45:00
1756497600000,3.2541,3.2585,3.2286,3.236,836380,2712168.181,2025-08-29 20:00:00
1756498500000,3.236,3.2495,3.2317,3.244,606050,1964642.784,2025-08-29 20:15:00
1756499400000,3.244,3.2441,3.2283,3.2313,584850,1891816.791,2025-08-29 20:30:00
1756500300000,3.2313,3.2385,3.2219,3.2314,811190,2620278.753,2025-08-29 20:45:00
1756501200000,3.2314,3.24,3.2152,3.2371,578110,1866771.714,2025-08-29 21:00:00
1756502100000,3.2371,3.2443,3.2289,3.243,215750,698062.563,2025-08-29 21:15:00
1756503000000,3.243,3.2633,3.2425,3.2617,825370,2684753.792,2025-08-29 21:30:00
1756503900000,3.2617,3.2655,3.2543,3.2629,300490,979815.56,2025-08-29 21:45:00
1756504800000,3.2629,3.2653,3.2501,3.2508,373670,1216677.355,2025-08-29 22:00:00
1756505700000,3.2508,3.2698,3.2508,3.268,346900,1132129.69,2025-08-29 22:15:00
1756506600000,3.268,3.2712,3.2598,3.2626,318160,1039368.735,2025-08-29 22:30:00
1756507500000,3.2626,3.2735,3.2576,3.2733,201370,657609.039,2025-08-29 22:45:00
1756508400000,3.2733,3.2836,3.2723,3.282,1313260,4304502.65,2025-08-29 23:00:00
1756509300000,3.282,3.2993,3.2738,3.2785,1065070,3501175.562,2025-08-29 23:15:00
1756510200000,3.2785,3.2892,3.2778,3.2884,236930,777795.845,2025-08-29 23:30:00
1756511100000,3.2884,3.2884,3.2785,3.28,198860,652865.696,2025-08-29 23:45:00
1756512000000,3.28,3.281,3.2717,3.2737,306280,1003235.11,2025-08-30 00:00:00
1756512900000,3.2737,3.286,3.2716,3.2746,263160,863057.798,2025-08-30 00:15:00
1756513800000,3.2746,3.2753,3.2552,3.2556,549910,1794934.053,2025-08-30 00:30:00
1756514700000,3.2556,3.27,3.2556,3.264,267810,874136.75,2025-08-30 00:45:00
1756515600000,3.264,3.2765,3.2631,3.2694,311420,1018509.142,2025-08-30 01:00:00
1756516500000,3.2694,3.2694,3.2511,3.2526,431800,1407165.509,2025-08-30 01:15:00
1756517400000,3.2526,3.2585,3.2504,3.2509,234820,764072.921,2025-08-30 01:30:00
1756518300000,3.2509,3.2524,3.2217,3.2248,3182880,10302554.227,2025-08-30 01:45:00
1756519200000,3.2248,3.2586,3.2234,3.2585,967990,3135694.364,2025-08-30 02:00:00
1756520100000,3.2585,3.2633,3.2538,3.2586,422350,1376436.992,2025-08-30 02:15:00
1756521000000,3.2586,3.2693,3.2585,3.2668,512060,1672196.579,2025-08-30 02:30:00
1756521900000,3.2668,3.269,3.2626,3.2647,177220,578787.804,2025-08-30 02:45:00
1756522800000,3.2647,3.287,3.2644,3.2866,554900,1818627.247,2025-08-30 03:00:00
1756523700000,3.2866,3.3139,3.2865,3.3081,1403600,4634968.908,2025-08-30 03:15:00
1756524600000,3.3081,3.3154,3.305,3.3078,922410,3054176.785,2025-08-30 03:30:00
1756525500000,3.3078,3.3092,3.2957,3.3042,1080600,3567109.552,2025-08-30 03:45:00
1756526400000,3.3042,3.3107,3.301,3.3066,334570,1106196.267,2025-08-30 04:00:00
1756527300000,3.3066,3.3119,3.3047,3.3098,262510,868814.917,2025-08-30 04:15:00
1756528200000,3.3098,3.3098,3.299,3.2996,275640,910871.924,2025-08-30 04:30:00
1756529100000,3.2996,3.3021,3.2937,3.2942,417880,1377802.944,2025-08-30 04:45:00
1756530000000,3.2942,3.3056,3.2922,3.2997,413470,1363778.089,2025-08-30 05:00:00
1756530900000,3.2997,3.3075,3.299,3.307,308180,1018208.891,2025-08-30 05:15:00
1756531800000,3.307,3.3195,3.3042,3.3172,558440,1850500.333,2025-08-30 05:30:00
1756532700000,3.3172,3.321,3.3074,3.3092,459540,1523399.124,2025-08-30 05:45:00
1756533600000,3.3092,3.3167,3.307,3.3081,286290,948604.084,2025-08-30 06:00:00
1756534500000,3.3081,3.315,3.3041,3.3117,315780,1045394.488,2025-08-30 06:15:00
1756535400000,3.3117,3.3314,3.31,3.3307,859050,2852781.065,2025-08-30 06:30:00
1756536300000,3.3307,3.3333,3.3223,3.3254,764930,2544948.036,2025-08-30 06:45:00
1756537200000,3.3254,3.3314,3.323,3.3293,391960,1303859.008,2025-08-30 07:00:00
1756538100000,3.3293,3.3326,3.3245,3.3326,210730,701476.744,2025-08-30 07:15:00
1756539000000,3.3326,3.3422,3.3306,3.3416,529900,1768752.042,2025-08-30 07:30:00
1756539900000,3.3416,3.344,3.3365,3.3422,317750,1061361.261,2025-08-30 07:45:00
1756540800000,3.3422,3.3422,3.3339,3.3365,410730,1371031.432,2025-08-30 08:00:00
1756541700000,3.3365,3.3414,3.3293,3.3386,299630,999399.354,2025-08-30 08:15:00
1756542600000,3.3386,3.3402,3.3302,3.3348,587920,1960037.409,2025-08-30 08:30:00
1756543500000,3.3348,3.3379,3.328,3.3309,395780,1319278.278,2025-08-30 08:45:00
1756544400000,3.3309,3.3356,3.3246,3.3274,377800,1257848.164,2025-08-30 09:00:00
1756545300000,3.3274,3.3335,3.3269,3.3288,237490,790983.265,2025-08-30 09:15:00
1756546200000,3.3288,3.3289,3.3126,3.3199,476400,1581259.383,2025-08-30 09:30:00
1756547100000,3.3199,3.3332,3.3173,3.3268,200210,665743.344,2025-08-30 09:45:00
1756548000000,3.3268,3.3331,3.3231,3.3236,309150,1029116.71,2025-08-30 10:00:00
1756548900000,3.3236,3.3317,3.3216,3.3249,168050,558957.835,2025-08-30 10:15:00
1756549800000,3.3249,3.3254,3.3112,3.3149,287980,954477.242,2025-08-30 10:30:00
1756550700000,3.3149,3.3217,3.3138,3.3208,182700,606129.714,2025-08-30 10:45:00
1756551600000,3.3208,3.3267,3.3139,3.3244,177470,589395.782,2025-08-30 11:00:00
1756552500000,3.3244,3.3263,3.3181,3.3237,155400,516314.351,2025-08-30 11:15:00
1756553400000,3.3237,3.3253,3.3116,3.3148,300960,998032.956,2025-08-30 11:30:00
1756554300000,3.3148,3.3246,3.3141,3.3188,219550,728988.896,2025-08-30 11:45:00
1756555200000,3.3188,3.3211,3.3128,3.3161,296480,983414.035,2025-08-30 12:00:00
1756556100000,3.3161,3.3169,3.3007,3.3073,883710,2924056.847,2025-08-30 12:15:00
1756557000000,3.3073,3.3088,3.2748,3.2823,1753610,5770056.725,2025-08-30 12:30:00
1756557900000,3.2823,3.2931,3.281,3.289,439230,1444316.002,2025-08-30 12:45:00
1756558800000,3.289,3.2902,3.2501,3.2534,2345900,7658651.718,2025-08-30 13:00:00
1756559700000,3.2534,3.2669,3.2492,3.2659,810190,2640119.999,2025-08-30 13:15:00
1756560600000,3.2659,3.2747,3.2537,3.2553,805850,2632510.183,2025-08-30 13:30:00
1756561500000,3.2553,3.2639,3.2461,3.2626,1021360,3324064.065,2025-08-30 13:45:00
1756562400000,3.2626,3.2638,3.2458,3.2523,289890,943444.405,2025-08-30 14:00:00
1756563300000,3.2523,3.2557,3.245,3.2547,414030,1345450.819,2025-08-30 14:15:00
1756564200000,3.2547,3.267,3.2528,3.2644,455120,1483697.302,2025-08-30 14:30:00
1756565100000,3.2644,3.2814,3.2639,3.2775,788880,2584169.543,2025-08-30 14:45:00
1756566000000,3.2775,3.2839,3.2736,3.2833,776540,2546590.389,2025-08-30 15:00:00
1756566900000,3.2833,3.2998,3.2833,3.2979,1127260,3713223.805,2025-08-30 15:15:00
1756567800000,3.2979,3.3075,3.2891,3.3075,690950,2280180.101,2025-08-30 15:30:00
1756568700000,3.3075,3.314,3.3001,3.314,393840,1302048.601,2025-08-30 15:45:00
1756569600000,3.314,3.314,3.2944,3.2951,722810,2388255.529,2025-08-30 16:00:00
1756570500000,3.2951,3.3057,3.2902,3.2938,634790,2092834.001,2025-08-30 16:15:00
1756571400000,3.2938,3.3078,3.2859,3.3015,1372400,4523629.042,2025-08-30 16:30:00
1756572300000,3.3015,3.3072,3.2936,3.296,435130,1434909.207,2025-08-30 16:45:00
1756573200000,3.296,3.304,3.287,3.2933,821100,2703677.279,2025-08-30 17:00:00
1756574100000,3.2933,3.2937,3.2834,3.2835,249000,819003.883,2025-08-30 17:15:00
1756575000000,3.2835,3.2869,3.2765,3.2814,710200,2330445.966,2025-08-30 17:30:00
1756575900000,3.2814,3.2866,3.2764,3.2843,233390,766067.766,2025-08-30 17:45:00
1756576800000,3.2843,3.2908,3.2773,3.2809,286660,941501.485,2025-08-30 18:00:00
1756577700000,3.2809,3.2839,3.2756,3.2829,169920,557218.947,2025-08-30 18:15:00
1756578600000,3.2829,3.2837,3.2756,3.2792,120460,394993.47,2025-08-30 18:30:00
1756579500000,3.2792,3.2901,3.2792,3.2821,187900,617388.926,2025-08-30 18:45:00
1756580400000,3.2821,3.2856,3.2768,3.2812,189530,621680.418,2025-08-30 19:00:00
1756581300000,3.2812,3.2868,3.2761,3.2859,199580,654942.78,2025-08-30 19:15:00
1756582200000,3.2859,3.2915,3.2822,3.2915,105330,346147.625,2025-08-30 19:30:00
1756583100000,3.2915,3.2919,3.2823,3.291,139680,459025.153,2025-08-30 19:45:00
1756584000000,3.291,3.2913,3.2777,3.2805,123940,407151.958,2025-08-30 20:00:00
1756584900000,3.2805,3.2871,3.2764,3.2862,95750,314217.896,2025-08-30 20:15:00
1756585800000,3.2862,3.2862,3.2736,3.2792,152490,499984.21,2025-08-30 20:30:00
1756586700000,3.2792,3.2837,3.2785,3.2834,76150,249905.766,2025-08-30 20:45:00
1756587600000,3.2834,3.2961,3.2803,3.2952,729300,2399947.712,2025-08-30 21:00:00
1756588500000,3.2952,3.2955,3.2806,3.286,196670,646442.816,2025-08-30 21:15:00
1756589400000,3.286,3.2873,3.2828,3.2861,78740,258696.908,2025-08-30 21:30:00
1756590300000,3.2861,3.2898,3.2849,3.2859,39480,129775.073,2025-08-30 21:45:00
1756591200000,3.2859,3.2885,3.2778,3.2802,267280,877425.268,2025-08-30 22:00:00
1756592100000,3.2802,3.2903,3.2801,3.2884,138920,456635.163,2025-08-30 22:15:00
1756593000000,3.2884,3.2977,3.2871,3.2964,534550,1759003.462,2025-08-30 22:30:00
1756593900000,3.2964,3.3004,3.2952,3.299,537380,1772417.019,2025-08-30 22:45:00
1756594800000,3.299,3.3066,3.2983,3.3024,180330,595721.507,2025-08-30 23:00:00
1756595700000,3.3024,3.3087,3.3006,3.3067,293920,971338,2025-08-30 23:15:00
1756596600000,3.3067,3.3071,3.3014,3.3054,188260,622126.529,2025-08-30 23:30:00
1756597500000,3.3054,3.3063,3.3019,3.3055,100160,330925.167,2025-08-30 23:45:00
1756598400000,3.3055,3.3168,3.3055,3.3124,405800,1344101.083,2025-08-31 00:00:00
1756599300000,3.3124,3.3137,3.3027,3.3118,303600,1004608.26,2025-08-31 00:15:00
1756600200000,3.3118,3.3236,3.3078,3.3221,709840,2352542.37,2025-08-31 00:30:00
1756601100000,3.3221,3.3429,3.3208,3.3381,1076410,3586251.663,2025-08-31 00:45:00
1756602000000,3.3381,3.3392,3.321,3.3226,252370,839601.791,2025-08-31 01:00:00
1756602900000,3.3226,3.3294,3.3201,3.327,317110,1054233.959,2025-08-31 01:15:00
1756603800000,3.327,3.3394,3.3252,3.3323,414830,1383338.9,2025-08-31 01:30:00
1756604700000,3.3323,3.3408,3.3299,3.3393,244510,815790.895,2025-08-31 01:45:00
1756605600000,3.3393,3.3436,3.331,3.3318,312760,1043881.117,2025-08-31 02:00:00
1756606500000,3.3318,3.3384,3.3313,3.3345,152720,509222.846,2025-08-31 02:15:00
1756607400000,3.3345,3.3345,3.327,3.3276,180640,601705.759,2025-08-31 02:30:00
1756608300000,3.3276,3.3331,3.3275,3.3322,115540,384809.631,2025-08-31 02:45:00
1756609200000,3.3322,3.3371,3.3311,3.3356,186530,621967.557,2025-08-31 03:00:00
1756610100000,3.3356,3.3452,3.3329,3.3386,547250,1828054.977,2025-08-31 03:15:00
1756611000000,3.3386,3.3482,3.3331,3.3469,316180,1057082.989,2025-08-31 03:30:00
1756611900000,3.3469,3.3508,3.3414,3.3463,375330,1256227.21,2025-08-31 03:45:00
1756612800000,3.3463,3.3482,3.334,3.3359,251880,841353.327,2025-08-31 04:00:00
1756613700000,3.3359,3.3359,3.3227,3.3229,276740,921307.108,2025-08-31 04:15:00
1756614600000,3.3229,3.3286,3.3204,3.3236,407590,1354650.568,2025-08-31 04:30:00
1756615500000,3.3236,3.3287,3.3157,3.3257,628380,2088158.259,2025-08-31 04:45:00
1756616400000,3.3257,3.3262,3.3159,3.3185,432910,1436795.532,2025-08-31 05:00:00
1756617300000,3.3185,3.3212,3.3087,3.3098,398890,1321977.563,2025-08-31 05:15:00
1756618200000,3.3098,3.3203,3.3095,3.3188,563840,1870570.049,2025-08-31 05:30:00
1756619100000,3.3188,3.3192,3.3123,3.319,144710,479918.02,2025-08-31 05:45:00
1756620000000,3.319,3.3211,3.3132,3.3178,164830,546915.636,2025-08-31 06:00:00
1756620900000,3.3178,3.3184,3.3037,3.3054,811740,2684847.21,2025-08-31 06:15:00
1756621800000,3.3054,3.3117,3.3023,3.3078,361010,1193587.778,2025-08-31 06:30:00
1756622700000,3.3078,3.3078,3.3013,3.3037,305930,1010770.914,2025-08-31 06:45:00
1756623600000,3.3037,3.3196,3.3028,3.3155,422310,1398988.5,2025-08-31 07:00:00
1756624500000,3.3155,3.3195,3.3133,3.3185,289750,960761.861,2025-08-31 07:15:00
1756625400000,3.3185,3.3228,3.313,3.3155,228160,756986.568,2025-08-31 07:30:00
1756626300000,3.3155,3.3156,3.31,3.3127,117790,390252.888,2025-08-31 07:45:00
1756627200000,3.3127,3.32,3.3118,3.3178,162870,540078.381,2025-08-31 08:00:00
1756628100000,3.3178,3.3227,3.3164,3.3191,282300,937458.205,2025-08-31 08:15:00
1756629000000,3.3191,3.3303,3.3136,3.3298,345990,1150186.974,2025-08-31 08:30:00
1756629900000,3.3298,3.333,3.3235,3.3321,350450,1166881.878,2025-08-31 08:45:00
1756630800000,3.3321,3.3329,3.3261,3.327,150610,501406.136,2025-08-31 09:00:00
1756631700000,3.327,3.3347,3.324,3.33,354290,1179630.388,2025-08-31 09:15:00
1756632600000,3.33,3.3319,3.3232,3.3264,170890,568803.879,2025-08-31 09:30:00
1756633500000,3.3264,3.3269,3.3127,3.314,438640,1455711.247,2025-08-31 09:45:00
1756634400000,3.314,3.3155,3.299,3.3012,580400,1918384.492,2025-08-31 10:00:00
1756635300000,3.3012,3.3033,3.2942,3.2984,413570,1363751.447,2025-08-31 10:15:00
1756636200000,3.2984,3.3038,3.2918,3.2923,286820,945224.777,2025-08-31 10:30:00
1756637100000,3.2923,3.3066,3.2887,3.3025,412770,1361096.11,2025-08-31 10:45:00
1756638000000,3.3025,3.3049,3.2954,3.3025,156900,517818.559,2025-08-31 11:00:00
1756638900000,3.3025,3.3094,3.2909,3.3088,349330,1152567.826,2025-08-31 11:15:00
1756639800000,3.3088,3.3125,3.3034,3.3058,406820,1346434.164,2025-08-31 11:30:00
1756640700000,3.3058,3.3145,3.3048,3.3106,781910,2587096.912,2025-08-31 11:45:00
1756641600000,3.3106,3.3117,3.299,3.3008,201290,665416.19,2025-08-31 12:00:00
1756642500000,3.3008,3.3046,3.2946,3.298,437000,1442392.633,2025-08-31 12:15:00
1756643400000,3.298,3.3074,3.2956,3.2956,324730,1071710.16,2025-08-31 12:30:00
1756644300000,3.2956,3.313,3.2912,3.3093,576350,1902992.629,2025-08-31 12:45:00
1756645200000,3.3093,3.3155,3.2969,3.2992,587870,1942283.556,2025-08-31 13:00:00
1756646100000,3.2992,3.3133,3.298,3.3074,722110,2389167.574,2025-08-31 13:15:00
1756647000000,3.3074,3.3115,3.29,3.2918,655130,2160084.016,2025-08-31 13:30:00
1756647900000,3.2918,3.2993,3.288,3.2947,247800,815897.91,2025-08-31 13:45:00
1756648800000,3.2947,3.2992,3.2764,3.2859,1886780,6195138.938,2025-08-31 14:00:00
1756649700000,3.2859,3.2918,3.2816,3.2865,660020,2170061.191,2025-08-31 14:15:00
1756650600000,3.2865,3.2997,3.2861,3.2944,1145170,3772846.546,2025-08-31 14:30:00
1756651500000,3.2944,3.2961,3.282,3.285,444210,1460455.27,2025-08-31 14:45:00
1756652400000,3.285,3.3033,3.2838,3.2882,1346390,4437901.632,2025-08-31 15:00:00
1756653300000,3.2882,3.2951,3.2854,3.2933,338090,1112390.397,2025-08-31 15:15:00
1756654200000,3.2933,3.2997,3.2873,3.2989,427300,1408018.464,2025-08-31 15:30:00
1756655100000,3.2989,3.3057,3.2953,3.3023,546160,1803426.091,2025-08-31 15:45:00
1756656000000,3.3023,3.3025,3.2889,3.2917,304390,1003181.867,2025-08-31 16:00:00
1756656900000,3.2917,3.2942,3.2794,3.2884,841740,2765598.291,2025-08-31 16:15:00
1756657800000,3.2884,3.2957,3.2826,3.2942,448840,1477501.068,2025-08-31 16:30:00
1756658700000,3.2942,3.2991,3.2891,3.2937,241440,795280.364,2025-08-31 16:45:00
1756659600000,3.2937,3.2948,3.2883,3.2932,109400,360133.659,2025-08-31 17:00:00
1756660500000,3.2932,3.2959,3.2853,3.293,1099460,3617922.492,2025-08-31 17:15:00
1756661400000,3.293,3.2986,3.2871,3.2961,239490,788901.203,2025-08-31 17:30:00
1756662300000,3.2961,3.2974,3.2852,3.2872,428810,1411307.623,2025-08-31 17:45:00
1756663200000,3.2872,3.2941,3.285,3.2928,181550,597165.8,2025-08-31 18:00:00
1756664100000,3.2928,3.303,3.2926,3.2998,486250,1604882.576,2025-08-31 18:15:00
1756665000000,3.2998,3.3084,3.2998,3.3044,513250,1696359.587,2025-08-31 18:30:00
1756665900000,3.3044,3.3122,3.303,3.3106,297450,984092.847,2025-08-31 18:45:00
1756666800000,3.3106,3.3131,3.2989,3.2994,919470,3041314.883,2025-08-31 19:00:00
1756667700000,3.2994,3.3039,3.2951,3.2972,649800,2143299.414,2025-08-31 19:15:00
1756668600000,3.2972,3.3049,3.2948,3.3028,137470,453608.791,2025-08-31 19:30:00
1756669500000,3.3028,3.3028,3.289,3.2898,392000,1291211.426,2025-08-31 19:45:00
1756670400000,3.2898,3.305,3.2832,3.3006,455420,1501523.793,2025-08-31 20:00:00
1756671300000,3.3006,3.3025,3.2925,3.3,230230,759569.85,2025-08-31 20:15:00
1756672200000,3.3,3.3066,3.2936,3.2949,223680,738498.804,2025-08-31 20:30:00
1756673100000,3.2949,3.3019,3.2916,3.3,135090,445558.231,2025-08-31 20:45:00
1756674000000,3.3,3.3,3.2908,3.2977,354090,1166736.369,2025-08-31 21:00:00
1756674900000,3.2977,3.3026,3.2941,3.298,146890,484613.058,2025-08-31 21:15:00
1756675800000,3.298,3.3072,3.2955,3.3064,646360,2134712.379,2025-08-31 21:30:00
1756676700000,3.3064,3.3066,3.2999,3.3023,240300,793395.214,2025-08-31 21:45:00
1756677600000,3.3023,3.303,3.29,3.2998,388740,1281151.758,2025-08-31 22:00:00
1756678500000,3.2998,3.3082,3.2998,3.3052,153960,508805.754,2025-08-31 22:15:00
1756679400000,3.3052,3.3056,3.277,3.278,1770310,5820439.112,2025-08-31 22:30:00
1756680300000,3.278,3.2924,3.275,3.2854,2253750,7398213.492,2025-08-31 22:45:00
1756681200000,3.2854,3.2922,3.2695,3.2882,2831700,9293101.275,2025-08-31 23:00:00
1756682100000,3.2882,3.2892,3.261,3.2638,1380800,4519907.236,2025-08-31 23:15:00
1756683000000,3.2638,3.2659,3.2491,3.2504,1395380,4542195.68,2025-08-31 23:30:00
1756683900000,3.2504,3.2569,3.2441,3.2485,720210,2340717.027,2025-08-31 23:45:00
1756684800000,3.2485,3.251,3.2293,3.2344,1325620,4292496.965,2025-09-01 00:00:00
1756685700000,3.2344,3.2452,3.2172,3.2264,1124390,3630553.165,2025-09-01 00:15:00
1756686600000,3.2264,3.2447,3.2096,3.2422,1767810,5704542.473,2025-09-01 00:30:00
1756687500000,3.2422,3.255,3.2306,3.2342,1160430,3763491.435,2025-09-01 00:45:00
1756688400000,3.2342,3.2426,3.2165,3.2261,872920,2818603.25,2025-09-01 01:00:00
1756689300000,3.2261,3.2385,3.218,3.2368,528510,1707051.706,2025-09-01 01:15:00
1756690200000,3.2368,3.248,3.229,3.2469,864400,2798250.209,2025-09-01 01:30:00
1756691100000,3.2469,3.2558,3.2267,3.2329,541620,1756405.54,2025-09-01 01:45:00
1756692000000,3.2329,3.2375,3.2115,3.2154,527970,1701466.523,2025-09-01 02:00:00
1756692900000,3.2154,3.2198,3.1782,3.1924,2854120,9113439.181,2025-09-01 02:15:00
1756693800000,3.1924,3.1924,3.1685,3.18,1712950,5441173.242,2025-09-01 02:30:00
1756694700000,3.18,3.1833,3.1578,3.1769,2186600,6930663.706,2025-09-01 02:45:00
1756695600000,3.1769,3.1869,3.1677,3.1682,833750,2650608.317,2025-09-01 03:00:00
1756696500000,3.1682,3.1814,3.1646,3.1792,631360,2005444.968,2025-09-01 03:15:00
1756697400000,3.1792,3.1824,3.1726,3.1794,309260,982795.405,2025-09-01 03:30:00
1756698300000,3.1794,3.1912,3.1733,3.1843,507870,1617166.19,2025-09-01 03:45:00
1756699200000,3.1843,3.1843,3.1696,3.1739,636790,2023404.3,2025-09-01 04:00:00
1756700100000,3.1739,3.1756,3.1581,3.164,868140,2747310.673,2025-09-01 04:15:00
1756701000000,3.164,3.1643,3.1516,3.1534,1052170,3320809.091,2025-09-01 04:30:00
1756701900000,3.1534,3.1636,3.145,3.1596,743660,2344062.959,2025-09-01 04:45:00
1756702800000,3.1596,3.1688,3.1486,3.1582,840380,2653232.675,2025-09-01 05:00:00
1756703700000,3.1582,3.1736,3.15,3.1691,592110,1872868.98,2025-09-01 05:15:00
1756704600000,3.1691,3.1885,3.1648,3.1874,961990,3058219.183,2025-09-01 05:30:00
1756705500000,3.1874,3.1898,3.1803,3.1819,387010,1232965.999,2025-09-01 05:45:00
1756706400000,3.1819,3.183,3.1618,3.1699,420070,1331340.326,2025-09-01 06:00:00
1756707300000,3.1699,3.1911,3.163,3.1843,793320,2519582.171,2025-09-01 06:15:00
1756708200000,3.1843,3.1933,3.1833,3.1931,401470,1280139.394,2025-09-01 06:30:00
1756709100000,3.1931,3.1974,3.1851,3.1895,375890,1200030.912,2025-09-01 06:45:00
